game_id,book_name,book_id,team_id,a_team_id,moneyline_price1,moneyline_price2,spread1,spread2,spread_price1,spread_price2,total1,total2,total_price1,total_price2
21001081,BetOnline,1096,1610612751,1610612737,445.0,-550.0,9.5,-9.5,-110.0,-110.0,187.0,187.0,-110.0,-110.0
21001081,Bovada,999996,1610612751,1610612737,400.0,-600.0,9.5,-9.5,-110.0,-110.0,187.0,187.0,-110.0,-110.0
21001081,Intertops,180,1610612751,1610612737,420.0,-570.0,9.5,-9.5,-109.0,-109.0,187.5,187.5,-109.0,-109.0
21001081,YouWager,139,1610612751,1610612737,450.0,-600.0,9.5,-9.5,-110.0,-110.0,187.5,187.5,-110.0,-110.0
21001081,JustBet,1275,1610612751,1610612737,425.0,-550.0,9.5,-9.5,-110.0,-110.0,187.5,187.5,-110.0,-110.0
21001081,Sportsbetting,999991,1610612751,1610612737,445.0,-550.0,9.5,-9.5,-110.0,-110.0,187.0,187.0,-110.0,-110.0
21001084,Pinnacle Sports,238,1610612741,1610612749,-214.0,192.0,-5.0,5.0,-104.0,-106.0,176.5,176.5,100.0,-110.0
21001084,5Dimes,19,1610612741,1610612749,174.0,160.0,0.0,0.0,100.0,-115.0,2.5,2.5,-124.0,109.0
21001084,Bookmaker,93,1610612741,1610612749,-240.0,200.0,-5.0,5.0,-110.0,-110.0,176.0,176.0,-110.0,-110.0
21001084,BetOnline,1096,1610612741,1610612749,-230.0,195.0,-5.0,5.0,-110.0,-110.0,176.0,176.0,-110.0,-110.0
21001084,Bovada,999996,1610612741,1610612749,-250.0,210.0,-5.5,5.5,-115.0,-105.0,177.0,177.0,-110.0,-110.0
21001084,Intertops,180,1610612741,1610612749,-220.0,179.0,-5.0,5.0,-109.0,-109.0,176.5,176.5,-104.0,-114.0
21001084,YouWager,139,1610612741,1610612749,-230.0,190.0,-5.5,5.5,-110.0,-110.0,177.0,177.0,-110.0,-110.0
21001084,JustBet,1275,1610612741,1610612749,-220.0,180.0,-5.0,5.0,-110.0,-110.0,176.5,176.5,-110.0,-110.0
21001084,Sportsbetting,999991,1610612741,1610612749,-230.0,195.0,-5.0,5.0,-110.0,-110.0,176.0,176.0,-110.0,-110.0
21001085,Pinnacle Sports,238,1610612742,1610612762,-300.0,264.0,-6.0,6.0,-121.0,110.0,204.0,204.0,-110.0,100.0
21001085,5Dimes,19,1610612742,1610612762,-290.0,260.0,-6.5,6.5,-105.0,-105.0,204.0,204.0,-107.0,-103.0
21001085,Bookmaker,93,1610612742,1610612762,-300.0,250.0,-6.5,6.5,-110.0,-110.0,204.0,204.0,-110.0,-110.0
21001085,BetOnline,1096,1610612742,1610612762,-300.0,250.0,-6.5,6.5,-110.0,-110.0,204.0,204.0,-110.0,-110.0
21001085,Bovada,999996,1610612742,1610612762,-290.0,245.0,-6.5,6.5,-105.0,-115.0,204.0,204.0,-105.0,-115.0
21001085,Intertops,180,1610612742,1610612762,-275.0,235.0,-6.0,6.0,-109.0,-109.0,204.0,204.0,-109.0,-109.0
21001085,YouWager,139,1610612742,1610612762,-270.0,225.0,-6.0,6.0,-110.0,-110.0,204.0,204.0,-110.0,-110.0
21001085,JustBet,1275,1610612742,1610612762,-275.0,235.0,-6.0,6.0,-110.0,-110.0,204.0,204.0,-110.0,-110.0
21001085,Sportsbetting,999991,1610612742,1610612762,-300.0,250.0,-6.5,6.5,-110.0,-110.0,204.0,204.0,-110.0,-110.0
21001090,Pinnacle Sports,238,1610612759,1610612763,109.0,-120.0,1.5,-1.5,-105.0,-105.0,199.0,199.0,-113.0,102.0
21001090,5Dimes,19,1610612759,1610612763,103.0,-113.0,1.0,-1.0,-105.0,-105.0,199.0,199.0,-105.0,-105.0
21001090,Bookmaker,93,1610612759,1610612763,105.0,-125.0,1.5,-1.5,-110.0,-110.0,199.0,199.0,-110.0,-110.0
21001090,BetOnline,1096,1610612759,1610612763,100.0,-120.0,1.0,-1.0,-110.0,-110.0,199.0,199.0,-110.0,-110.0
21001090,Intertops,180,1610612759,1610612763,104.0,-125.0,1.5,-1.5,-114.0,-104.0,199.0,199.0,-114.0,-104.0
21001090,YouWager,139,1610612759,1610612763,100.0,-120.0,1.5,-1.5,-110.0,-110.0,199.0,199.0,-110.0,-110.0
21001090,JustBet,1275,1610612759,1610612763,100.0,-120.0,1.0,-1.0,-110.0,-110.0,199.0,199.0,-110.0,-110.0
21001090,Sportsbetting,999991,1610612759,1610612763,100.0,-120.0,1.0,-1.0,-110.0,-110.0,199.0,199.0,-110.0,-110.0
21001095,Pinnacle Sports,238,1610612742,1610612756,-139.0,126.0,-2.5,2.5,-105.0,-105.0,207.0,207.0,-108.0,-102.0
21001095,5Dimes,19,1610612742,1610612756,-130.0,120.0,-2.5,2.5,-102.0,-108.0,207.5,207.5,-102.0,-108.0
21001095,Bookmaker,93,1610612742,1610612756,-145.0,125.0,-2.5,2.5,-110.0,-110.0,207.5,207.5,-110.0,-110.0
21001095,BetOnline,1096,1610612742,1610612756,-145.0,125.0,-2.5,2.5,-110.0,-110.0,207.5,207.5,-110.0,-110.0
21001095,Intertops,180,1610612742,1610612756,-139.0,120.0,-2.5,2.5,-109.0,-109.0,207.0,207.0,-109.0,-109.0
21001095,YouWager,139,1610612742,1610612756,-140.0,120.0,-3.0,3.0,-110.0,-110.0,207.5,207.5,-110.0,-110.0
21001095,JustBet,1275,1610612742,1610612756,-140.0,120.0,-2.5,2.5,-110.0,-110.0,207.5,207.5,-110.0,-110.0
21001095,Sportsbetting,999991,1610612742,1610612756,-145.0,125.0,-2.5,2.5,-110.0,-110.0,207.5,207.5,-110.0,-110.0
21001099,Pinnacle Sports,238,1610612757,1610612759,-133.0,120.0,-2.0,2.0,-105.0,-105.0,187.0,187.0,-101.0,-109.0
21001099,5Dimes,19,1610612757,1610612759,-135.0,115.0,-2.0,2.0,-110.0,-110.0,187.5,187.5,-110.0,-110.0
21001099,Bookmaker,93,1610612757,1610612759,-130.0,110.0,-2.0,2.0,-110.0,-110.0,187.0,187.0,-110.0,-110.0
21001099,BetOnline,1096,1610612757,1610612759,-135.0,115.0,-2.0,2.0,-110.0,-110.0,187.5,187.5,-110.0,-110.0
21001099,Bovada,999996,1610612757,1610612759,130.0,-150.0,3.0,-3.0,-105.0,-115.0,192.0,192.0,-110.0,-110.0
21001099,Intertops,180,1610612757,1610612759,-135.0,114.0,-2.0,2.0,-109.0,-109.0,188.0,188.0,-109.0,-109.0
21001099,YouWager,139,1610612757,1610612759,-130.0,110.0,-2.0,2.0,-110.0,-110.0,188.5,188.5,-110.0,-110.0
21001099,JustBet,1275,1610612757,1610612759,-135.0,115.0,-2.0,2.0,-110.0,-110.0,187.5,187.5,-110.0,-110.0
21001099,Sportsbetting,999991,1610612757,1610612759,-135.0,115.0,-2.0,2.0,-110.0,-110.0,187.5,187.5,-110.0,-110.0
21001103,Pinnacle Sports,238,1610612744,1610612760,569.0,-700.0,11.0,-11.0,-107.0,-103.0,213.5,213.5,101.0,-111.0
21001103,5Dimes,19,1610612744,1610612760,568.0,-700.0,11.0,-11.0,-108.0,-102.0,213.5,213.5,-101.0,-109.0
21001103,Bookmaker,93,1610612744,1610612760,525.0,-650.0,11.0,-11.0,-110.0,-110.0,213.5,213.5,-110.0,-110.0
21001103,BetOnline,1096,1610612744,1610612760,560.0,-720.0,11.0,-11.0,-110.0,-110.0,213.0,213.0,-110.0,-110.0
21001103,Intertops,180,1610612744,1610612760,550.0,-800.0,11.0,-11.0,-114.0,-104.0,213.5,213.5,-104.0,-114.0
21001103,YouWager,139,1610612744,1610612760,600.0,-800.0,11.0,-11.0,-110.0,-110.0,213.0,213.0,-110.0,-110.0
21001103,JustBet,1275,1610612744,1610612760,525.0,-750.0,11.0,-11.0,-110.0,-110.0,213.0,213.0,-110.0,-110.0
21001103,Sportsbetting,999991,1610612744,1610612760,560.0,-720.0,11.0,-11.0,-110.0,-110.0,213.0,213.0,-110.0,-110.0
21001104,Pinnacle Sports,238,1610612756,1610612758,-118.0,107.0,-2.0,2.0,-103.0,-107.0,216.5,216.5,-101.0,-109.0
21001104,5Dimes,19,1610612756,1610612758,-120.0,110.0,-2.0,2.0,-105.0,-105.0,216.5,216.5,-105.0,-105.0
21001104,Bookmaker,93,1610612756,1610612758,-130.0,110.0,-2.0,2.0,-110.0,-110.0,216.5,216.5,-110.0,-110.0
21001104,BetOnline,1096,1610612756,1610612758,-130.0,110.0,-2.0,2.0,-110.0,-110.0,216.5,216.5,-110.0,-110.0
21001104,Intertops,180,1610612756,1610612758,-125.0,104.0,-2.0,2.0,-109.0,-109.0,216.5,216.5,-109.0,-109.0
21001104,YouWager,139,1610612756,1610612758,-130.0,110.0,-2.0,2.0,-110.0,-110.0,216.5,216.5,-110.0,-110.0
21001104,JustBet,1275,1610612756,1610612758,-130.0,110.0,-2.0,2.0,-110.0,-110.0,216.5,216.5,-110.0,-110.0
21001104,Sportsbetting,999991,1610612756,1610612758,-130.0,110.0,-2.0,2.0,-110.0,-110.0,216.5,216.5,-110.0,-110.0
21001110,Pinnacle Sports,238,1610612748,1610612764,-1300.0,1000.0,-12.5,12.5,-107.0,-103.0,200.5,200.5,-107.0,-103.0
21001110,5Dimes,19,1610612748,1610612764,-1000.0,800.0,-12.5,12.5,-108.0,-102.0,200.5,200.5,-105.0,-105.0
21001110,Bookmaker,93,1610612748,1610612764,-1200.0,800.0,-12.5,12.5,-110.0,-110.0,200.5,200.5,-110.0,-110.0
21001110,BetOnline,1096,1610612748,1610612764,-1200.0,860.0,-12.5,12.5,-110.0,-110.0,200.0,200.0,-110.0,-110.0
21001110,Intertops,180,1610612748,1610612764,-1300.0,725.0,-12.5,12.5,-109.0,-109.0,200.5,200.5,-109.0,-109.0
21001110,YouWager,139,1610612748,1610612764,-1100.0,800.0,-12.5,12.5,-110.0,-110.0,200.5,200.5,-110.0,-110.0
21001110,JustBet,1275,1610612748,1610612764,-1200.0,800.0,-12.5,12.5,-110.0,-110.0,200.5,200.5,-110.0,-110.0
21001110,Sportsbetting,999991,1610612748,1610612764,-1200.0,860.0,-12.5,12.5,-110.0,-110.0,200.0,200.0,-110.0,-110.0
21001113,Pinnacle Sports,238,1610612741,1610612750,-510.0,431.0,-9.5,9.5,102.0,-113.0,196.5,196.5,105.0,-116.0
21001113,5Dimes,19,1610612741,1610612750,-540.0,460.0,-9.5,9.5,-102.0,-108.0,196.0,196.0,-105.0,-105.0
21001113,Bookmaker,93,1610612741,1610612750,-550.0,450.0,-9.5,9.5,-110.0,-110.0,196.5,196.5,-110.0,-110.0
21001113,BetOnline,1096,1610612741,1610612750,-550.0,445.0,-9.5,9.5,-110.0,-110.0,196.0,196.0,-110.0,-110.0
21001113,Bovada,999996,1610612741,1610612750,-600.0,400.0,-9.5,9.5,-110.0,-110.0,197.0,197.0,-115.0,-105.0
21001113,Intertops,180,1610612741,1610612750,-550.0,409.0,-9.5,9.5,-109.0,-109.0,196.5,196.5,-109.0,-109.0
21001113,YouWager,139,1610612741,1610612750,-550.0,430.0,-9.5,9.5,-110.0,-110.0,196.5,196.5,-110.0,-110.0
21001113,JustBet,1275,1610612741,1610612750,-550.0,425.0,-9.5,9.5,-110.0,-110.0,196.5,196.5,-110.0,-110.0
21001113,Sportsbetting,999991,1610612741,1610612750,-550.0,445.0,-9.5,9.5,-110.0,-110.0,196.0,196.0,-110.0,-110.0
21001114,Pinnacle Sports,238,1610612757,1610612740,-116.0,105.0,-1.5,1.5,-103.0,-107.0,180.5,180.5,105.0,-116.0
21001114,5Dimes,19,1610612757,1610612740,-118.0,112.0,-1.5,1.5,-105.0,-105.0,180.0,180.0,-105.0,-105.0
21001114,Bookmaker,93,1610612757,1610612740,-125.0,105.0,-1.5,1.5,-110.0,-110.0,180.5,180.5,-110.0,-110.0
21001114,BetOnline,1096,1610612757,1610612740,-125.0,105.0,-2.0,2.0,-105.0,-115.0,180.0,180.0,-110.0,-110.0
21001114,Intertops,180,1610612757,1610612740,-125.0,104.0,-1.5,1.5,-109.0,-109.0,180.0,180.0,-109.0,-109.0
21001114,YouWager,139,1610612757,1610612740,-130.0,110.0,-2.0,2.0,-110.0,-110.0,180.5,180.5,-110.0,-110.0
21001114,JustBet,1275,1610612757,1610612740,-130.0,110.0,-2.0,2.0,-110.0,-110.0,180.0,180.0,-110.0,-110.0
21001114,Sportsbetting,999991,1610612757,1610612740,-125.0,105.0,-2.0,2.0,-105.0,-115.0,180.0,180.0,-110.0,-110.0
21001117,Pinnacle Sports,238,1610612742,1610612746,-213.0,191.0,-5.0,5.0,-107.0,-103.0,200.0,200.0,-102.0,-108.0
21001117,5Dimes,19,1610612742,1610612746,-210.0,190.0,-5.0,5.0,-105.0,-105.0,200.0,200.0,-102.0,-108.0
21001117,Bookmaker,93,1610612742,1610612746,-215.0,185.0,-5.0,5.0,-110.0,-110.0,200.0,200.0,-110.0,-110.0
21001117,BetOnline,1096,1610612742,1610612746,-220.0,185.0,-5.0,5.0,-110.0,-110.0,200.0,200.0,-110.0,-110.0
21001117,Bovada,999996,1610612742,1610612746,-235.0,195.0,-5.5,5.5,-110.0,-110.0,200.0,200.0,-105.0,-115.0
21001117,Intertops,180,1610612742,1610612746,-220.0,179.0,-5.5,5.5,-109.0,-109.0,200.0,200.0,-109.0,-109.0
21001117,YouWager,139,1610612742,1610612746,-220.0,180.0,-5.5,5.5,-110.0,-110.0,200.0,200.0,-110.0,-110.0
21001117,JustBet,1275,1610612742,1610612746,-220.0,180.0,-5.0,5.0,-110.0,-110.0,200.0,200.0,-110.0,-110.0
21001117,Sportsbetting,999991,1610612742,1610612746,-220.0,185.0,-5.0,5.0,-110.0,-110.0,200.0,200.0,-110.0,-110.0
21001118,Pinnacle Sports,238,1610612738,1610612759,114.0,-126.0,1.5,-1.5,102.0,-113.0,185.5,185.5,-103.0,-107.0
21001118,5Dimes,19,1610612738,1610612759,115.0,-125.0,2.0,-2.0,-105.0,-105.0,185.5,185.5,-105.0,-105.0
21001118,Bookmaker,93,1610612738,1610612759,115.0,-135.0,2.0,-2.0,-110.0,-110.0,186.0,186.0,-110.0,-110.0
21001118,BetOnline,1096,1610612738,1610612759,105.0,-125.0,1.5,-1.5,-105.0,-115.0,185.5,185.5,-110.0,-110.0
21001118,Intertops,180,1610612738,1610612759,114.0,-135.0,2.0,-2.0,-109.0,-109.0,185.5,185.5,-109.0,-109.0
21001118,YouWager,139,1610612738,1610612759,105.0,-125.0,1.5,-1.5,-110.0,-110.0,185.5,185.5,-110.0,-110.0
21001118,JustBet,1275,1610612738,1610612759,105.0,-125.0,1.5,-1.5,-110.0,-110.0,185.5,185.5,-110.0,-110.0
21001118,Sportsbetting,999991,1610612738,1610612759,105.0,-125.0,1.5,-1.5,-105.0,-115.0,185.5,185.5,-110.0,-110.0
21001125,Pinnacle Sports,238,1610612738,1610612737,-113.0,102.0,-1.5,1.5,100.0,-110.0,177.5,177.5,-110.0,100.0
21001125,5Dimes,19,1610612738,1610612737,-130.0,103.0,-1.0,1.0,-108.0,-102.0,177.5,177.5,-105.0,-105.0
21001125,Bookmaker,93,1610612738,1610612737,-110.0,-110.0,0.0,0.0,-110.0,-110.0,177.5,177.5,-110.0,-110.0
21001125,BetOnline,1096,1610612738,1610612737,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,178.0,178.0,-110.0,-110.0
21001125,Intertops,180,1610612738,1610612737,-120.0,-100.0,-1.0,1.0,-109.0,-109.0,177.5,177.5,-109.0,-109.0
21001125,YouWager,139,1610612738,1610612737,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,177.5,177.5,-110.0,-110.0
21001125,JustBet,1275,1610612738,1610612737,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,177.5,177.5,-110.0,-110.0
21001125,Sportsbetting,999991,1610612738,1610612737,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,178.0,178.0,-110.0,-110.0
21001132,Pinnacle Sports,238,1610612747,1610612762,-500.0,423.0,-8.0,8.0,-113.0,102.0,194.5,193.5,-108.0,-110.0
21001132,5Dimes,19,1610612747,1610612762,-400.0,355.0,-8.5,8.5,-103.0,-107.0,194.0,194.0,-105.0,-105.0
21001132,Bookmaker,93,1610612747,1610612762,-450.0,370.0,-8.0,8.0,-110.0,-110.0,194.0,194.0,-110.0,-110.0
21001132,BetOnline,1096,1610612747,1610612762,-460.0,375.0,-8.5,8.5,-110.0,-110.0,194.0,194.0,-110.0,-110.0
21001132,Bovada,999996,1610612747,1610612762,-500.0,350.0,-8.5,8.5,-115.0,-105.0,194.0,194.0,-110.0,-110.0
21001132,Intertops,180,1610612747,1610612762,-450.0,350.0,-8.5,8.5,-109.0,-109.0,193.5,193.5,-109.0,-109.0
21001132,YouWager,139,1610612747,1610612762,-440.0,340.0,-8.5,8.5,-110.0,-110.0,194.0,194.0,-110.0,-110.0
21001132,JustBet,1275,1610612747,1610612762,-460.0,380.0,-8.5,8.5,-110.0,-110.0,194.0,194.0,-110.0,-110.0
21001132,Sportsbetting,999991,1610612747,1610612762,-460.0,375.0,-8.5,8.5,-110.0,-110.0,194.0,194.0,-110.0,-110.0
21001157,Pinnacle Sports,238,1610612746,1610612763,400.0,-470.0,9.5,-9.0,-110.0,-107.0,199.0,199.0,102.0,-112.0
21001157,5Dimes,19,1610612746,1610612763,420.0,-475.0,9.5,-8.5,-110.0,-110.0,199.0,199.0,-110.0,-110.0
21001157,Bookmaker,93,1610612746,1610612763,400.0,-480.0,9.0,-9.0,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21001157,BetOnline,1096,1610612746,1610612763,405.0,-500.0,9.0,-9.0,-110.0,-110.0,197.5,197.5,-110.0,-110.0
21001157,Bovada,999996,1610612746,1610612763,375.0,-550.0,9.0,-9.0,-110.0,-110.0,198.0,198.0,-105.0,-115.0
21001157,Intertops,180,1610612746,1610612763,375.0,-500.0,9.0,-9.0,-109.0,-109.0,198.0,198.0,-109.0,-109.0
21001157,YouWager,139,1610612746,1610612763,400.0,-500.0,9.0,-9.0,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21001157,JustBet,1275,1610612746,1610612763,390.0,-480.0,9.0,-9.0,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21001157,Sportsbetting,999991,1610612746,1610612763,405.0,-500.0,9.0,-9.0,-110.0,-110.0,197.5,197.5,-110.0,-110.0
21001163,Pinnacle Sports,238,1610612764,1610612754,655.0,-825.0,11.5,-11.5,-102.0,-110.0,208.5,207.5,-104.0,102.0
21001163,5Dimes,19,1610612764,1610612754,575.0,-850.0,12.0,-12.0,-110.0,-110.0,208.0,208.0,-110.0,-110.0
21001163,Bookmaker,93,1610612764,1610612754,650.0,-900.0,12.0,-12.0,-110.0,-110.0,207.5,207.5,-110.0,-110.0
21001163,BetOnline,1096,1610612764,1610612754,645.0,-825.0,12.0,-12.0,-110.0,-110.0,208.5,208.5,-110.0,-110.0
21001163,Intertops,180,1610612764,1610612754,600.0,-900.0,12.0,-12.0,-109.0,-109.0,208.5,208.5,-109.0,-109.0
21001163,YouWager,139,1610612764,1610612754,625.0,-850.0,12.0,-12.0,-110.0,-110.0,208.0,208.0,-110.0,-110.0
21001163,JustBet,1275,1610612764,1610612754,600.0,-900.0,12.0,-12.0,-110.0,-110.0,208.0,208.0,-110.0,-110.0
21001163,Sportsbetting,999991,1610612764,1610612754,645.0,-825.0,12.0,-12.0,-110.0,-110.0,208.5,208.5,-110.0,-110.0
21001176,Pinnacle Sports,238,1610612737,1610612754,201.0,-225.0,5.5,-5.5,-102.0,-108.0,197.0,198.0,-109.0,-105.0
21001176,5Dimes,19,1610612737,1610612754,190.0,-230.0,5.5,-6.0,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21001176,Bookmaker,93,1610612737,1610612754,200.0,-240.0,5.5,-5.5,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21001176,BetOnline,1096,1610612737,1610612754,195.0,-230.0,5.5,-5.5,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21001176,Bovada,999996,1610612737,1610612754,200.0,-240.0,5.5,-5.5,-110.0,-110.0,198.0,198.0,-105.0,-115.0
21001176,Intertops,180,1610612737,1610612754,195.0,-235.0,5.5,-5.5,-109.0,-109.0,198.0,198.0,-109.0,-109.0
21001176,YouWager,139,1610612737,1610612754,190.0,-230.0,5.5,-5.5,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21001176,JustBet,1275,1610612737,1610612754,195.0,-235.0,5.5,-5.5,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21001176,Sportsbetting,999991,1610612737,1610612754,195.0,-230.0,5.5,-5.5,-110.0,-110.0,198.0,198.0,-110.0,-110.0
21001183,Pinnacle Sports,238,1610612758,1610612763,442.0,-525.0,9.5,-9.5,-104.0,-103.0,205.0,202.0,102.0,-105.0
21001183,5Dimes,19,1610612758,1610612763,450.0,-525.0,9.5,-9.5,-105.0,-105.0,204.5,204.0,-105.0,-103.0
21001183,Bookmaker,93,1610612758,1610612763,450.0,-550.0,9.5,-9.5,-110.0,-110.0,204.5,204.5,-110.0,-110.0
21001183,BetOnline,1096,1610612758,1610612763,425.0,-530.0,9.5,-9.5,-115.0,-105.0,204.0,204.0,-110.0,-110.0
21001183,Bovada,999996,1610612758,1610612763,400.0,-600.0,9.5,-9.5,-110.0,-110.0,204.0,204.0,-110.0,-110.0
21001183,Intertops,180,1610612758,1610612763,409.0,-550.0,9.5,-9.5,-109.0,-109.0,204.5,204.5,-109.0,-109.0
21001183,YouWager,139,1610612758,1610612763,430.0,-550.0,9.5,-9.5,-110.0,-110.0,204.5,204.5,-110.0,-110.0
21001183,JustBet,1275,1610612758,1610612763,425.0,-550.0,9.5,-9.5,-110.0,-110.0,204.5,204.5,-110.0,-110.0
21001183,Sportsbetting,999991,1610612758,1610612763,425.0,-530.0,9.5,-9.5,-115.0,-105.0,204.0,204.0,-110.0,-110.0
21001199,Pinnacle Sports,238,1610612756,1610612742,373.0,-435.0,9.5,-9.0,-108.0,100.0,206.0,206.0,-110.0,100.0
21001199,5Dimes,19,1610612756,1610612742,390.0,-440.0,10.0,-9.0,-110.0,-102.0,206.0,206.0,-108.0,-102.0
21001199,Bookmaker,93,1610612756,1610612742,400.0,-500.0,9.0,-9.0,-110.0,-110.0,206.0,206.0,-110.0,-110.0
21001199,BetOnline,1096,1610612756,1610612742,405.0,-500.0,9.0,-9.0,-110.0,-110.0,206.0,206.0,-110.0,-110.0
21001199,Bovada,999996,1610612756,1610612742,375.0,-550.0,10.0,-10.0,-115.0,-105.0,206.0,206.0,-110.0,-110.0
21001199,Intertops,180,1610612756,1610612742,409.0,-550.0,9.5,-9.5,-109.0,-109.0,206.0,206.0,-109.0,-109.0
21001199,YouWager,139,1610612756,1610612742,415.0,-525.0,9.5,-9.5,-110.0,-110.0,206.0,206.0,-110.0,-110.0
21001199,JustBet,1275,1610612756,1610612742,370.0,-450.0,9.0,-9.0,-110.0,-110.0,206.0,206.0,-110.0,-110.0
21001199,Sportsbetting,999991,1610612756,1610612742,405.0,-500.0,9.0,-9.0,-110.0,-110.0,206.0,206.0,-110.0,-110.0
21001203,Pinnacle Sports,238,1610612766,1610612751,111.0,-123.0,2.0,-2.0,-110.0,100.0,196.5,196.5,-105.0,-103.0
21001203,5Dimes,19,1610612766,1610612751,115.0,-125.0,2.0,-2.0,-105.0,-105.0,196.5,196.5,-105.0,-105.0
21001203,Bookmaker,93,1610612766,1610612751,115.0,-135.0,2.0,-2.0,-110.0,-110.0,197.0,197.0,-110.0,-110.0
21001203,BetOnline,1096,1610612766,1610612751,110.0,-130.0,2.0,-2.0,-110.0,-110.0,197.0,197.0,-110.0,-110.0
21001203,Intertops,180,1610612766,1610612751,110.0,-130.0,2.0,-2.0,-109.0,-109.0,196.5,196.5,-114.0,-104.0
21001203,YouWager,139,1610612766,1610612751,105.0,-125.0,2.0,-2.0,-110.0,-110.0,196.5,196.5,-110.0,-110.0
21001203,JustBet,1275,1610612766,1610612751,108.0,-128.0,2.0,-2.0,-110.0,-110.0,196.5,196.5,-110.0,-110.0
21001203,Sportsbetting,999991,1610612766,1610612751,110.0,-130.0,2.0,-2.0,-110.0,-110.0,197.0,197.0,-110.0,-110.0
21001205,Pinnacle Sports,238,1610612738,1610612764,-315.0,277.0,0.0,0.0,-113.0,-104.0,191.0,191.0,-103.0,-102.0
21001205,5Dimes,19,1610612738,1610612764,-115.0,110.0,-1.0,6.5,-108.0,-104.0,189.0,192.0,-108.0,-105.0
21001205,Bookmaker,93,1610612738,1610612764,-120.0,100.0,-1.0,1.0,-110.0,-110.0,189.0,189.0,-110.0,-110.0
21001205,BetOnline,1096,1610612738,1610612764,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,189.0,189.0,-110.0,-110.0
21001205,Bovada,999996,1610612738,1610612764,-300.0,250.0,-7.0,7.0,-105.0,-115.0,191.0,191.0,-105.0,-115.0
21001205,Intertops,180,1610612738,1610612764,-125.0,104.0,-1.0,1.0,-109.0,-109.0,189.0,189.0,-109.0,-109.0
21001205,YouWager,139,1610612738,1610612764,-120.0,100.0,-1.0,1.0,-110.0,-110.0,189.0,189.0,-110.0,-110.0
21001205,JustBet,1275,1610612738,1610612764,-120.0,100.0,-1.5,1.5,-110.0,-110.0,189.0,189.0,-110.0,-110.0
21001205,Sportsbetting,999991,1610612738,1610612764,-115.0,-105.0,-1.0,1.0,-110.0,-110.0,189.0,189.0,-110.0,-110.0
21001208,Pinnacle Sports,238,1610612762,1610612740,260.0,-295.0,7.0,-7.0,-105.0,-105.0,192.0,192.0,-105.0,-105.0
21001208,5Dimes,19,1610612762,1610612740,265.0,-295.0,6.5,-6.5,-105.0,-105.0,192.5,192.5,-103.0,-107.0
21001208,Bookmaker,93,1610612762,1610612740,250.0,-300.0,7.0,-7.0,-110.0,-110.0,192.5,192.5,-110.0,-110.0
21001208,BetOnline,1096,1610612762,1610612740,260.0,-310.0,7.0,-7.0,-110.0,-110.0,192.5,192.5,-110.0,-110.0
21001208,Bovada,999996,1610612762,1610612740,260.0,-320.0,7.0,-7.0,-110.0,-110.0,193.0,193.0,-110.0,-110.0
21001208,Intertops,180,1610612762,1610612740,250.0,-300.0,7.0,-7.0,-109.0,-109.0,192.5,192.5,-109.0,-109.0
21001208,YouWager,139,1610612762,1610612740,240.0,-300.0,7.0,-7.0,-110.0,-110.0,192.5,192.5,-110.0,-110.0
21001208,JustBet,1275,1610612762,1610612740,250.0,-300.0,7.0,-7.0,-110.0,-110.0,192.5,192.5,-110.0,-110.0
21001208,Sportsbetting,999991,1610612762,1610612740,260.0,-310.0,7.0,-7.0,-110.0,-110.0,192.5,192.5,-110.0,-110.0
21001213,Pinnacle Sports,238,1610612741,1610612752,-240.0,214.0,-6.0,6.5,-105.0,-113.0,204.5,204.5,-111.0,102.0
21001213,5Dimes,19,1610612741,1610612752,-240.0,220.0,-6.0,6.5,-118.0,-108.0,205.0,205.0,-105.0,-105.0
21001213,Bookmaker,93,1610612741,1610612752,-260.0,220.0,-6.5,6.5,-110.0,-110.0,205.0,205.0,-110.0,-110.0
21001213,BetOnline,1096,1610612741,1610612752,-250.0,210.0,-6.0,6.0,-110.0,-110.0,205.0,205.0,-110.0,-110.0
21001213,Bovada,999996,1610612741,1610612752,-255.0,215.0,-6.5,6.5,-110.0,-110.0,204.0,204.0,-105.0,-115.0
21001213,Intertops,180,1610612741,1610612752,-250.0,210.0,-6.0,6.0,-109.0,-109.0,205.0,205.0,-109.0,-109.0
21001213,YouWager,139,1610612741,1610612752,-270.0,225.0,-6.5,6.5,-110.0,-110.0,204.5,204.5,-110.0,-110.0
21001213,JustBet,1275,1610612741,1610612752,-250.0,210.0,-6.0,6.0,-110.0,-110.0,205.0,205.0,-110.0,-110.0
